Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$125.87,1.88,1.516%,22550763469.00,United States,,842546,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.34,-0.16,-0.288%,1474757652.00,United States,,53279,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$31.265,-0.025,-0.08%,2026361781.00,United States,,118920,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$14.95,-0.15,-0.993%,968946382.00,United States,,15468,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.1599,0.0399,1.882%,9526366.00,China,2019,5254,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$63.70,1.34,2.149%,6973474881.00,United States,2005,550824,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.40,-0.02,-0.115%,,United States,,15578,,
WALD,Waldencast plc Class A Ordinary Share,$11.12,-0.07,-0.626%,1196120576.00,United States,2021,13977,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.89,0.48,1.578%,526087127.00,United States,,25295,Finance,Major Banks
WAT,Waters Corporation Common Stock,$305.69,-1.68,-0.547%,18074525599.00,United States,1995,157306,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.63,-0.06,-3.55%,8492888.00,United States,2014,34395,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.7257,0.0107,0.624%,3474145.00,United States,,11231,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.71,-0.03,-1.724%,9490500.00,Israel,2021,22504,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.89,0.03,0.276%,0.00,United States,2022,592,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$10.60,-0.26,-2.394%,0.00,United States,2022,101,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.04,-0.0065,-13.978%,0.00,United States,2022,300,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.05,-0.37,-3.551%,2353573260.00,China,2014,723924,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$24.555,0.295,1.216%,21213422831.00,United States,,17479309,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.235,-0.115,-1.013%,27397284943.00,United States,,12546317,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$51.495,1.265,2.518%,8858945621.00,United States,,599848,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.9099,0.2999,1.611%,,United States,,5269,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.65,-0.34,-1.479%,,United States,,6939,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.5499,0.0039,0.714%,28804642.00,Singapore,2023,189775,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.58,-0.05,-3.067%,235657000.00,Spain,,426038,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$169.1091,0.4091,0.243%,8637410304.00,United States,1999,114736,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.46,0.015,0.057%,,United States,,68777,,
WCN,Waste Connections Inc. Common Shares,$146.08,-1.40,-0.949%,37623636591.00,Canada,,293366,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$99.375,-1.025,-1.021%,3324112134.00,United States,2010,81328,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$265.99,-1.09,-0.408%,69955370000.00,United States,,1173002,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$49.93,-0.09,-0.18%,16189461179.00,United States,,1862856,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$232.15,-1.99,-0.85%,3147184191.00,United States,1973,104982,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.035,0.025,2.475%,404679376.00,Cayman Islands,2021,156004,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.2257,0.0057,0.04%,0.00,United States,2021,92813,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.185,0.095,0.45%,40225013899.00,Australia,2022,315239,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.9617,0.0917,0.844%,0.00,United States,2002,130901,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.10,-0.12,-1.07%,771161522.00,United States,2021,128168,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$85.88,-0.04,-0.047%,27089517522.00,United States,,802047,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$88.725,0.025,0.028%,47553860261.00,United States,,974436,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.98,0.08,0.423%,3914803830.00,United States,,1597730,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.83,0.07,0.172%,2588415604.00,United States,1986,221982,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.66,0.18,0.632%,10876939136.00,United States,2012,605184,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.82,-0.04,-0.406%,864544787.00,United States,,79643,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.12,-0.0601,-2.757%,186643070.00,United States,,1025,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.57,0.10,2.882%,9371714.00,China,,1689,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$198.53,1.97,1.002%,8484643912.00,United States,,203022,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.95,0.08,0.259%,293951401.00,United States,,6318,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.665,-0.065,-0.226%,6956596340.00,South Korea,,22972,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.13,0.85,1.725%,182054098863.00,United States,,7918860,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.90,-0.02,-0.10%,,United States,,43637,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.26,-0.06,-0.328%,,United States,,31610,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.66,0.03,0.17%,,United States,,67965,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1175.00,-6.00,-0.508%,,United States,,4847,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.1413,-0.0087,-0.035%,,United States,,36642,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.61,-0.1492,-0.628%,,United States,,34280,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.81,-0.07,-0.352%,,United States,,82796,,
WFCF,Where Food Comes From Inc. Common Stock,$13.3565,-0.3036,-2.223%,74046713.00,United States,,172,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.20,1.71,2.048%,7118953904.00,,2021,51923,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$93.975,1.545,1.672%,6777344965.00,United States,,468693,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.55,-0.06,-0.087%,2004257428.00,United States,,238563,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$2.84,0.07,2.527%,73511352.00,United States,2020,92246,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0097,-0.0003,-3.00%,251078.00,United States,2020,400,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.045,0.435,0.546%,6640685846.00,United States,2018,157227,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.35,0.28,0.65%,3443273073.00,United States,2018,249756,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.75,0.19,1.513%,296349372.00,United States,,36930,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.01,0.00,0.00%,0.00,United States,,5238,,
WHG,Westwood Holdings Group Inc Common Stock,$11.91,-0.44,-3.563%,108924846.00,United States,,8598,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.00,0.1199,3.09%,20629376.00,United States,,748,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.285,-0.0077,-2.631%,919607.00,United States,2012,521438,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.595,0.00,0.00%,43866864.00,United States,,56,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.39,-0.0669,-4.592%,4485100.00,United States,,700,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$120.66,2.50,2.116%,6618564307.00,United States,,327207,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.145,-0.005,-0.061%,0.00,United States,2003,24018,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.7299,0.2299,2.19%,148791706.00,Israel,,2282,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7999,-0.0171,-2.093%,69357763.00,China,2020,80974,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$378.03,-12.24,-3.136%,1318377357.00,United States,,7885,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$245.75,2.55,1.049%,7228716590.00,United States,2015,120830,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.613,0.0029,0.475%,3155858.00,United States,,44247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0334,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.00,-0.44,-3.537%,0.00,United States,2021,397,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0101,0.0002,2.02%,0.00,United States,2021,44600,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$216.59,-2.59,-1.182%,3416990333.00,United States,1992,97075,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.1171,0.0001,0.085%,2077671.00,United States,2018,895575,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.25,-0.19,-3.493%,126047250.00,United States,2020,434200,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.425,0.075,1.402%,29771953745.00,India,,1151106,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.645,-0.005,-0.058%,0.00,United States,2004,102322,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$118.60,1.70,1.454%,6738852000.00,Israel,2013,281087,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$92.845,0.145,0.156%,5018089995.00,United States,2014,129367,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.57,0.25,1.12%,1358755416.00,United States,,534994,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.815,0.035,1.966%,25384452.00,Switzerland,,54334,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.3534,-0.0055,-1.532%,92210339.00,United States,,4229787,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.50,0.13,1.254%,926625000.00,Israel,2021,64722,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.4003,0.0003,0.021%,27213031.00,Canada,,10327,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.172,0.022,14.667%,3342599.00,Canada,,5791,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.88,-0.10,-0.501%,271297748.00,United States,2006,2512,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4615,0.0815,21.447%,6945575.00,Israel,2022,2011236,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0995,0.0232,30.406%,1497475.00,Israel,2022,901,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$47.195,0.195,0.415%,300533607.00,United States,1996,4049,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.6442,0.014,2.222%,9725056.00,Hong Kong,2023,8572,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$138.47,1.68,1.228%,17743652145.00,United States,2004,78242,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.91,0.12,0.551%,771848416.00,United States,2014,13645,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$31.165,0.455,1.482%,1710001018.00,United States,,206002,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$31.30,0.66,2.154%,1717408370.00,United States,,382,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$177.3672,-1.4228,-0.796%,71439149716.00,United States,,599362,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.49,-0.33,-0.921%,43173537869.00,United States,,2903187,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.17,-0.06,-0.175%,17631577853.00,United States,2020,322363,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.51,-0.82,-1.236%,1762117001.00,United States,,38073,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.99,-0.07,-0.58%,120723006.00,United States,2021,20729,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$129.31,0.52,0.404%,10074262273.00,United States,2014,209511,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$156.21,-1.55,-0.983%,420553826746.00,United States,,4174740,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$25.175,0.975,4.029%,1160247853.00,United States,1991,306886,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.14,0.01,0.11%,198455129.00,United States,,28929,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.91,0.01,0.092%,0.00,,2022,15325,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$61.625,0.105,0.171%,2980235348.00,India,2006,47862,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.53,-0.03,-0.843%,6146771.00,China,2020,9388,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$40.415,0.835,2.11%,5065022606.00,United States,,1564294,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.03,0.14,4.844%,928026521.00,United States,2021,3501320,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$55.35,0.41,0.746%,2765587159.00,United States,,133528,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.78,-0.0339,-1.869%,2155642.00,United States,2016,24746,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.635,-0.095,-2.547%,304004741.00,United States,2017,155815,Telecommunications,Cable & Other Pay Television Services
